Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAPL,Apple Inc. Common Stock,$228.03 ,0.85,0.37%,3466999360110.00,United States,1980,35883537,Technology,Computer Manufacturing
NVDA,NVIDIA Corporation Common Stock,$128.30 ,1.84,1.46%,3155967274751.00,United States,1999,301661879,Technology,Semiconductors
MSFT,Microsoft Corporation Common Stock,$413.84 ,0.35,0.09%,3076088603593.00,United States,1986,13473890,Technology,Computer Software: Prepackaged Software
GOOG,Alphabet Inc. Class C Capital Stock,$166.38 ,-1.55,-0.92%,2048137800000.00,United States,2004,13700758,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$164.68 ,-1.48,-0.89%,2027210800000.00,United States,2004,11796581,Technology,Computer Software: Programming Data Processing
AMZN,Amazon.com Inc. Common Stock,$173.12 ,-2.38,-1.36%,1816992538439.00,United States,1997,29759701,Consumer Discretionary,Catalog/Specialty Distribution
META,Meta Platforms Inc. Class A Common Stock,$519.10 ,-2.02,-0.39%,1313227876482.00,United States,2012,6271737,Technology,Computer Software: Programming Data Processing
BRK/A,Berkshire Hathaway Inc.,"$691,349.99 ",9149.99,1.34%,1016888725191.00,United States,,1532,,
BRK/B,Berkshire Hathaway Inc.,$460.63 ,6.14,1.35%,1016293206824.00,United States,,3761008,,
LLY,Eli Lilly and Company Common Stock,$954.48 ,3.95,0.42%,907162396585.00,United States,,2908907,Health Care,Biotechnology: Pharmaceutical Preparations
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$170.55 ,1.48,0.88%,884542941469.00,Taiwan,1997,9177356,Technology,Semiconductors
AVGO,Broadcom Inc. Common Stock,$161.39 ,1.77,1.11%,751251686799.00,United States,2009,16647024,Technology,Semiconductors
TSLA,Tesla Inc. Common Stock,$209.21 ,-4,-1.88%,668350721222.00,United States,2010,62571074,Consumer Discretionary,Auto Manufacturing
JPM,JP Morgan Chase & Co. Common Stock,$220.18 ,1.01,0.46%,626448369591.00,United States,,5184736,Finance,Major Banks
WMT,Walmart Inc. Common Stock,$76.13 ,0.1,0.13%,612354953713.00,United States,,11544328,Consumer Discretionary,Department/Specialty Retail Stores
NVO,Novo Nordisk A/S Common Stock,$135.18 ,-0.12,-0.09%,603204155828.00,Denmark,,2123452,Health Care,Biotechnology: Pharmaceutical Preparations
UNH,UnitedHealth Group Incorporated Common Stock (DE),$587.35 ,0.22,0.04%,542369650403.00,United States,,1581942,Health Care,Medical Specialities
XOM,Exxon Mobil Corporation Common Stock,$117.68 ,-1.13,-0.95%,522831831934.00,United States,,9987635,Energy,Integrated oil Companies
V,Visa Inc.,$270.72 ,2.51,0.94%,493334740691.00,United States,,6593344,Consumer Discretionary,Business Services
MA,Mastercard Incorporated Common Stock,$474.99 ,6.35,1.36%,438812380950.00,United States,2006,1635633,Consumer Discretionary,Business Services
COST,Costco Wholesale Corporation Common Stock,$908.90 ,16.39,1.84%,402947203314.00,United States,,2098089,Consumer Discretionary,Department/Specialty Retail Stores
PG,Procter & Gamble Company (The) Common Stock,$169.25 ,-1.1,-0.65%,398423129550.00,United States,,4456409,Consumer Discretionary,Package Goods/Cosmetics
JNJ,Johnson & Johnson Common Stock,$162.95 ,-1.66,-1.01%,392260355538.00,United States,,4388297,Health Care,Biotechnology: Pharmaceutical Preparations
ORCL,Oracle Corporation Common Stock,$138.48 ,-0.42,-0.30%,381631492800.00,United States,1986,3872219,Technology,Computer Software: Prepackaged Software
HD,Home Depot Inc. (The) Common Stock,$373.18 ,-0.93,-0.25%,370677222429.00,United States,,1779352,Consumer Discretionary,RETAIL: Building Materials
ASML,ASML Holding N.V. New York Registry Shares,$889.88 ,6.57,0.74%,350098121083.00,Netherlands,1995,660971,Technology,Industrial Machinery/Components
ABBV,AbbVie Inc. Common Stock,$195.92 ,-1.52,-0.77%,346062066520.00,United States,2012,2504482,Health Care,Biotechnology: Pharmaceutical Preparations
KO,Coca-Cola Company (The) Common Stock,$71.50 ,0.66,0.93%,308155572725.00,United States,,16981429,Consumer Staples,Beverages (Production/Distribution)
BAC,Bank of America Corporation Common Stock,$39.67 ,-0.25,-0.63%,307822435974.00,United States,,32283424,Finance,Major Banks
NFLX,Netflix Inc. Common Stock,$695.72 ,7.28,1.06%,298578405948.00,United States,2002,3160471,Consumer Discretionary,Consumer Electronics/Video Chains
MRK,Merck & Company Inc. Common Stock (new),$116.50 ,0.23,0.20%,295305284848.00,United States,,5500919,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC American Depositary Shares,$87.21 ,0.59,0.68%,270399314514.00,United Kingdom,,3595939,Health Care,Biotechnology: Pharmaceutical Preparations
CVX,Chevron Corporation Common Stock,$146.95 ,-1.55,-1.04%,268759369755.00,United States,,5092256,Energy,Integrated oil Companies
CRM,Salesforce Inc. Common Stock,$264.20 ,-1.08,-0.41%,256009800000.00,United States,2004,5274456,Technology,Computer Software: Prepackaged Software
SAP,SAP  SE ADS,$217.83 ,1.97,0.91%,254257505268.00,Germany,,1007360,Technology,Computer Software: Prepackaged Software
ADBE,Adobe Inc. Common Stock,$567.82 ,8.38,1.50%,251771388000.00,United States,1986,1403081,Technology,Computer Software: Prepackaged Software
TM,Toyota Motor Corporation Common Stock,$185.75 ,5.18,2.87%,250282745457.00,Japan,,653206,Consumer Discretionary,Auto Manufacturing
NVS,Novartis AG Common Stock,$119.84 ,0.69,0.58%,244957032882.00,Switzerland,,860940,Health Care,Biotechnology: Pharmaceutical Preparations
AMD,Advanced Micro Devices Inc. Common Stock,$150.50 ,0.51,0.34%,243581517673.00,United States,,35040017,Technology,Semiconductors
PEP,PepsiCo Inc. Common Stock,$175.30 ,-0.67,-0.38%,240787241720.00,United States,,3520063,Consumer Staples,Beverages (Production/Distribution)
TMUS,T-Mobile US Inc. Common Stock,$204.03 ,3.6,1.80%,238058946253.00,United States,,3686670,Telecommunications,Telecommunications Equipment
TMO,Thermo Fisher Scientific Inc Common Stock,$610.40 ,4.81,0.79%,233170093486.00,United States,,737294,Industrials,Industrial Machinery/Components
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$72.64 ,-0.43,-0.59%,228551542094.00,Netherlands,2022,2693745,Energy,Oil & Gas Production
LIN,Linde plc Ordinary Shares,$472.34 ,3.88,0.83%,225543642795.00,United States,,1293403,Industrials,Major Chemicals
ACN,Accenture plc Class A Ordinary Shares (Ireland),$340.38 ,3.6,1.07%,213313819503.00,Ireland,2001,2154067,Consumer Discretionary,Business Services
MCD,McDonald's Corporation Common Stock,$289.64 ,0.96,0.33%,207771298061.00,United States,,2897077,Consumer Discretionary,Restaurants
CSCO,Cisco Systems Inc. Common Stock (DE),$50.71 ,-0.08,-0.16%,204301197291.00,United States,1990,10243250,Telecommunications,Computer Communications Equipment
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$81.45 ,-0.31,-0.38%,198220048862.00,China,2014,8997268,Consumer Discretionary,Business Services
